GUID,CUID,Pop,PopCh,PopD,Area,Age0yrs,Age15yrs,Age65yrs,AvgAge,Detach,Apart,SemiD,Row,Flat,ApartH,Attach,Avghhld,OtherA,Wchild,WTChild,FamSize,Married,ComLaw,LParentF,LParentM,CWTChild,CWChild,Child1,Child2,Child3,Lparent1,Lparent2,Lparent3,Single,Separated,Divorced,Widowed,MdInc,MDAftTaxInc,GovTrans,EInc,MInc,LEnglish,LFrench,LAboriginal,LnAboriginal,IAmericas,IEurope,IAfrica,IAsia,IOceania,Ifirstgen,I2ndgen,I3rdgen,EcoIm,FamIm,RefIm,IstNations,Metis,Inuk,Treaty,Ntreaty,SAbAncest,MAbAncest,SAsian,Chinese,Black,Fillipino,LatinAmer,Arab,SEAsian,WAsian,Korean,Japanese,Vminority,MVisMin,Owner,Renter,Band ,NoDeg,Secondary,Psecondary,Employed,Unemp,CarDrive,CarPass,Transit,Walk,Bike,Other,T15mins,T29mins,T44mins,T59mins,Tover69mins,C5am,C6am,C7am,C8am,C9am,C12pm
9350009,9,3816,2.6,4566.2,0.84,555,2865,400,37.4,490,5,135,45,390,710,5,2.1,1275,500,415,2.7,505,255,150,35,425,340,170,130,40,120,55,10,1260,90,285,75,30958,27984,1517,27878,29156,3735,545,0,775,120,220,35,235,25,745,990,2050,165,190,55,115,70,0,60,3725,10,0,70,195,55,50,50,40,15,10,20,40,0,35,785,950,0,410,835,1970,2295,135,1030,125,225,385,315,45,635,980,345,75,75,45,215,520,645,360,335
9350010,10,9207,15.5,4961.5,1.86,430,7300,1470,42.9,70,3185,35,115,75,2075,10,1.5,2315,510,1195,2.2,825,660,190,65,1215,265,185,70,15,200,40,5,3845,380,1065,355,31093,28064,1224,33221,33425,8275,1005,15,2100,230,600,55,765,25,2175,1880,4330,630,460,90,230,140,0,130,8250,100,0,235,530,120,220,95,80,105,70,125,85,20,70,1625,3945,0,760,2185,5015,5235,380,1555,180,715,1960,305,150,2165,1815,665,110,115,160,505,1260,1420,770,750
9350011,11,7669,12.7,4758.3,1.61,770,5290,1605,44.9,390,1630,140,370,360,1265,5,1.8,2140,790,1300,2.4,1300,525,260,65,1320,500,290,180,35,250,60,20,1890,255,725,315,40929,36058,6235,37888,39135,7570,985,10,1510,240,710,70,415,20,1650,1690,4300,395,290,110,145,155,10,125,7510,35,0,130,295,65,90,75,50,60,20,45,90,30,30,2120,2045,0,635,1540,4690,4300,250,1980,145,425,785,475,125,1260,1765,655,140,125,105,445,1140,1105,595,555
9350012,12,5968,13.1,3532,1.69,445,4375,1155,44.4,265,235,15,215,230,2085,5,1.7,2550,525,675,2.4,630,350,205,50,690,295,180,80,35,205,45,10,2095,260,675,395,31496,27985,1921,30488,30500,5230,555,40,1145,145,390,45,335,20,1135,1035,3130,285,230,110,240,95,0,215,5085,100,0,145,205,105,100,70,20,85,20,35,20,0,45,1040,2010,0,665,1490,2715,3285,225,1530,130,520,530,255,110,1145,1325,375,135,100,120,505,825,685,430,505
9350013.01,13.01,4539,1.8,5859.8,0.77,590,3350,600,38.9,135,25,20,200,115,1705,5,1.9,2045,500,395,2.6,360,270,245,40,400,235,100,85,40,175,75,25,1700,155,375,330,27119,24919,930,27483,27637,4010,460,10,1125,55,145,125,465,10,1095,905,2100,355,210,100,185,65,0,170,3930,65,0,130,265,200,200,30,110,95,0,25,50,10,25,540,1630,0,480,1060,2005,2535,190,1045,115,470,480,235,80,860,1040,410,60,55,105,330,430,645,395,525
9350013.02,13.02,3907,8.8,2807.8,1.39,525,2825,560,39.6,530,70,30,55,610,465,5,2.2,1165,500,490,2.6,600,270,135,30,505,355,180,140,35,120,35,10,1160,105,240,125,34411,31019,1759,31232,32475,3870,405,0,930,95,210,20,365,0,855,895,2180,245,145,40,130,105,0,100,3830,60,0,95,230,30,195,20,35,25,40,45,45,0,10,1000,795,0,430,905,2040,2330,140,1175,90,310,255,205,105,745,905,395,65,35,75,270,560,520,340,375
9350014.01,14.01,4797,6.5,4278.8,1.12,760,3455,585,38.6,780,0,135,165,515,430,5,2.3,1255,745,505,2.7,725,305,220,35,520,510,255,210,55,165,75,10,1325,120,310,180,35037,31587,1925,32544,33099,4690,600,0,1040,135,265,10,350,20,995,1165,2575,250,190,25,155,85,0,110,4630,70,0,65,275,80,180,15,10,40,15,40,85,0,25,1195,815,0,400,1115,2465,2730,155,1175,140,345,420,365,60,825,1155,380,95,50,70,265,605,780,370,420
9350014.02,14.02,4610,1.7,4021.3,1.15,510,3105,995,43.9,560,0,75,180,400,845,5,2.1,1500,545,450,2.6,645,210,150,45,485,370,190,140,45,145,45,10,1395,110,405,350,27977,25554,2520,29376,28410,4205,415,0,1215,85,275,30,460,0,1150,995,2100,275,190,45,190,85,0,135,4110,85,0,120,380,35,95,40,55,130,35,20,40,15,15,1035,1060,0,470,1250,2020,2305,160,1080,95,465,250,225,50,685,990,335,80,65,65,265,575,605,290,360
9350100,100,3908,0.2,1559.3,2.51,550,2170,1180,48.3,1305,115,15,0,125,60,0,2.4,205,575,640,2.7,1010,115,85,25,650,475,175,230,70,70,40,10,645,60,175,185,53146,46187,8640,30688,46937,3845,650,0,515,140,525,35,100,25,990,1005,1870,150,165,10,15,10,0,20,3840,20,0,75,75,0,35,25,10,10,0,0,35,0,10,1335,260,0,225,635,2425,1725,75,860,85,80,75,220,45,540,600,175,10,35,35,100,385,450,270,120
9350101,101,3178,-0.2,3039.7,1.05,265,1485,1430,56.5,700,195,25,25,50,740,0,1.8,840,320,605,2.4,760,90,70,20,610,240,95,110,30,65,15,5,545,75,285,295,44800,38926,11876,22704,37632,3210,465,0,505,200,590,25,105,15,1045,865,1315,145,165,0,10,15,0,10,3220,0,0,35,90,10,30,20,0,0,10,25,40,0,10,1345,405,0,230,685,2065,1165,80,610,55,120,115,110,30,380,435,140,50,25,15,95,300,345,160,120
9350102,102,5548,0,3224.1,1.72,735,3040,1770,49.7,1150,0,45,25,215,865,5,2.1,1155,700,625,2.8,995,165,150,40,635,525,205,245,75,125,55,10,1135,105,475,535,40832,36155,6816,31470,37321,4905,825,0,930,185,540,45,210,45,1195,1255,2485,260,185,55,45,65,0,25,4905,25,0,45,160,40,50,20,40,35,10,40,40,0,10,1320,990,0,380,915,2900,2445,125,1200,115,255,275,250,60,800,940,320,55,45,50,240,580,620,380,285
9350103,103,2430,2.2,1036.8,2.34,380,1395,650,46.1,810,0,0,0,70,55,0,2.6,120,395,345,2.9,650,45,55,15,355,335,120,160,55,40,25,0,430,20,95,90,57557,48939,7259,34944,53632,2430,440,0,540,80,245,15,170,10,605,640,1200,225,65,0,25,20,0,25,2415,0,0,60,155,0,10,0,0,10,20,20,10,0,10,840,95,0,120,375,1550,1080,45,620,35,45,45,125,15,360,400,90,20,25,0,105,265,285,150,75
9350104,104,3030,0.9,1038.6,2.92,485,1860,680,44.1,930,0,15,60,125,10,0,2.7,205,480,390,2.9,750,75,65,20,415,410,140,190,80,50,30,10,610,45,90,125,47872,42027,5872,36992,43051,2985,400,0,700,85,285,0,235,10,765,835,1415,215,65,10,20,10,0,0,3010,0,0,70,375,0,10,25,15,0,0,10,0,0,10,1060,80,0,235,580,1730,1400,115,820,65,95,115,100,25,485,590,120,15,20,40,105,350,375,220,130
9350110,110,6246,4.3,2285.2,2.73,775,4305,1165,43.8,860,300,295,65,305,1160,10,2,1830,780,800,2.6,1025,350,195,60,825,550,260,235,55,175,65,15,1600,200,560,290,36375,32461,6312,34256,34990,6030,905,15,810,160,535,30,180,20,1030,1400,3640,215,220,55,215,115,10,145,5925,70,0,75,80,70,65,35,0,45,10,25,30,0,20,1415,1545,0,610,1685,2980,3180,220,1640,135,465,365,275,105,990,1280,500,130,85,95,470,985,565,375,490
9350111.01,111.01,5185,16.2,2829.6,1.83,645,3745,795,41.2,495,185,130,70,210,1370,5,1.9,1790,620,570,2.6,675,290,190,65,580,380,190,145,45,170,70,20,1665,180,475,220,33252,30104,5856,32288,33072,4735,565,0,645,110,185,30,225,15,640,1125,2980,180,150,35,205,190,0,165,4585,105,0,75,105,130,100,15,20,70,0,15,30,10,25,1050,1455,0,705,1315,2120,2525,190,1340,80,420,335,170,50,800,955,445,70,125,115,385,765,500,270,365
9350111.02,111.02,6224,8.1,2478.3,2.51,705,4330,1190,44.4,640,70,270,265,395,1385,10,2,2320,805,830,2.5,1025,370,235,75,855,530,290,195,50,225,65,10,1565,185,610,325,36429,32484,5869,34182,34288,6075,695,0,920,160,400,25,275,25,1035,1355,3715,265,235,55,235,200,0,175,5930,55,0,40,135,80,165,55,10,40,25,10,50,15,25,1680,1350,0,655,1750,3000,3405,220,1815,225,495,250,300,95,1075,1465,445,115,85,125,470,980,750,390,465
9350120,120,4514,1.8,1021.3,4.42,695,2565,1250,45.9,1155,0,30,75,245,280,15,2.5,645,685,675,2.8,1145,140,95,25,700,580,245,255,85,80,35,10,800,50,135,220,47765,41655,7238,26880,43307,4415,615,0,1205,235,615,60,215,20,1485,1170,1825,390,150,25,35,15,0,30,4450,0,0,165,230,25,10,50,125,25,45,45,15,0,30,1415,375,0,285,720,2795,1850,135,950,60,145,165,140,45,505,680,230,45,45,15,100,350,540,290,210
9350121.01,121.01,5977,7,2572.9,2.32,735,3900,1340,42.6,870,0,100,365,545,295,5,2.6,1305,805,500,2.8,1015,150,205,50,555,605,245,260,100,165,75,15,1955,85,270,435,28171,26101,1444,21184,25776,5565,600,10,2455,105,360,60,1185,25,2070,1515,2190,785,395,15,95,65,0,70,5710,15,0,430,1315,100,120,25,55,50,20,155,30,10,45,1525,690,0,525,1875,2655,2650,255,1450,125,465,180,165,60,565,1290,490,80,25,65,210,640,690,410,435
9350121.02,121.02,3672,-1.8,1475.2,2.49,490,2230,950,46.2,1035,0,35,10,300,5,0,2.7,345,575,500,2.8,955,70,90,30,535,490,180,235,70,80,35,10,765,50,105,180,42261,37236,6619,28288,38546,3570,410,0,1115,125,360,40,450,15,1110,990,1505,295,220,25,10,25,15,0,3600,0,0,345,330,10,10,0,35,25,10,0,70,0,0,1180,175,0,275,670,2155,1645,95,1040,60,120,35,55,30,320,695,220,75,30,45,145,380,360,205,205
9350121.03,121.03,3477,2.4,2507.9,1.39,510,2320,645,41.3,810,0,25,35,335,20,0,2.8,415,565,320,2.9,770,75,110,15,360,475,190,215,70,80,40,10,940,50,130,135,34560,31339,2892,26464,30635,3435,325,0,1320,115,245,10,615,20,1255,895,1420,425,210,15,35,35,0,30,3530,0,0,155,820,20,60,15,0,0,20,95,60,30,20,975,280,0,320,985,1745,1710,155,1070,90,160,55,160,15,320,880,275,55,35,35,150,400,435,280,255
9350121.04,121.04,3871,2.6,2902.5,1.33,580,2575,715,41.8,920,0,15,0,465,5,0,2.7,480,610,420,2.9,880,105,100,40,465,520,230,220,70,90,40,10,930,55,155,150,36496,32939,3560,31669,32784,3685,350,0,1320,105,310,25,590,10,1190,955,1670,415,205,40,35,60,0,20,3790,10,0,265,690,10,15,55,25,15,40,40,50,0,35,1045,355,0,410,955,1860,1900,130,1135,105,220,60,105,30,395,855,340,50,25,45,230,435,460,240,255
9350122,122,3585,2.5,3608.1,0.99,420,2560,610,40.4,530,5,25,100,235,715,0,2.2,1075,475,330,2.7,560,125,130,35,350,335,155,145,40,110,45,5,1255,60,210,205,26400,24832,920,23563,24992,3325,390,0,1245,125,260,35,430,10,1265,695,1445,445,155,30,50,35,0,40,3360,25,0,130,545,45,15,60,40,40,20,75,35,10,10,835,735,0,305,890,1770,1710,175,820,85,280,235,145,30,480,735,290,70,20,40,160,350,505,245,290
9350123.01,123.01,2591,6,2818.8,0.92,370,1830,395,40.2,480,0,25,15,245,340,0,2.3,630,385,260,2.8,445,105,100,30,270,280,120,135,25,70,50,10,750,60,195,100,32405,29141,2424,26588,29299,2485,300,0,650,80,235,10,260,0,710,610,1195,255,120,20,20,40,0,10,2505,0,0,50,165,30,140,10,45,0,0,50,35,15,20,580,505,0,255,600,1290,1420,85,715,30,270,120,145,45,410,635,205,45,35,35,190,335,365,195,200
9350123.02,123.02,3188,0.5,2313.3,1.38,330,2180,680,43.1,700,0,30,15,210,475,0,2.2,730,375,380,2.6,535,155,90,25,405,280,155,110,20,70,35,10,965,60,210,185,33701,30315,2360,29048,31104,3030,390,0,640,65,275,45,155,0,765,680,1620,145,130,0,30,70,10,10,3060,15,0,45,215,10,55,10,15,0,10,15,30,15,25,825,585,0,185,780,1775,1545,115,795,105,200,195,125,30,490,675,180,70,30,25,125,400,495,210,195
9350124,124,5242,7.3,2333.9,2.25,655,3150,1435,46.6,975,10,115,150,510,475,0,2.2,1250,645,640,2.7,965,200,135,45,670,495,200,225,70,115,45,20,1235,110,365,420,35763,31680,6400,30002,31250,4965,505,0,1215,115,370,80,440,10,1280,1260,2515,355,180,45,65,80,0,50,5000,10,0,180,335,85,160,75,50,45,15,45,70,0,80,1480,805,0,605,1195,2600,2350,120,1355,85,300,185,195,35,650,1095,295,75,45,70,300,595,525,345,325
9350125.01,125.01,5049,9,3848.6,1.31,650,3810,590,38.8,225,40,15,225,160,2025,0,1.8,2430,625,530,2.6,590,290,265,60,550,325,175,105,40,215,80,25,1780,170,490,170,32199,29333,2392,33424,32320,5005,445,10,1395,180,260,70,600,10,1305,1220,2575,525,285,75,240,80,10,170,4920,75,10,150,335,90,285,105,65,35,0,55,55,10,65,1160,1595,0,630,1305,2560,3060,200,1705,180,490,330,140,55,920,1390,425,95,55,95,495,675,720,410,505
9350125.02,125.02,4545,5,2557.8,1.78,660,3140,745,41.3,960,50,45,60,475,380,0,2.3,955,630,590,2.7,845,265,130,35,620,490,225,215,50,120,45,10,1100,85,310,150,38618,34336,3530,34213,35941,4435,545,0,795,105,330,10,240,0,790,1180,2510,195,155,45,30,85,0,35,4445,10,0,55,225,50,100,40,25,50,10,10,40,0,20,1295,660,0,410,970,2430,2480,140,1445,85,290,160,180,100,665,1125,345,55,60,65,200,765,700,255,275
9350126,126,8454,15.8,3556.7,2.38,1070,5895,1485,42.7,1070,85,70,235,770,1575,5,2.1,2655,1110,880,2.6,1225,455,350,80,940,745,375,295,75,305,95,30,2335,230,765,485,32491,29105,4016,32448,31667,7870,600,10,1935,145,485,35,920,30,1860,1810,4315,525,540,120,290,185,0,225,7760,175,35,525,440,70,305,25,25,150,20,30,70,35,45,2155,1650,0,1060,2110,3745,4515,250,2600,225,710,390,255,85,1325,2065,650,95,135,160,615,1135,960,625,770
9350127,127,4780,-0.8,1780.1,2.69,705,3375,700,41.7,1065,0,40,80,655,150,0,2.4,930,725,605,2.7,915,280,160,40,645,550,260,235,55,135,50,15,1090,110,295,160,38656,34057,4568,35443,35712,4780,375,0,750,100,345,25,275,10,870,1040,2920,205,170,25,120,100,0,60,4770,15,0,125,105,15,135,30,0,0,10,20,70,10,35,1475,525,0,520,1210,2400,2755,135,1720,100,380,160,150,40,820,1170,380,100,80,110,355,770,685,320,300
9350128,128,4459,4.2,331.7,13.44,665,3100,695,41.3,900,0,35,10,590,55,0,2.7,685,665,490,2.8,965,150,115,40,545,570,240,255,70,95,40,15,1100,75,225,120,40832,35933,4246,36066,37363,4320,305,0,855,65,320,80,335,0,890,1030,2440,185,195,15,60,130,10,30,4325,15,0,250,145,100,180,20,35,20,10,0,20,0,10,1275,355,0,485,1075,2135,2370,105,1670,145,130,90,70,55,520,1155,365,70,35,125,320,690,510,250,260
9350129.01,129.01,6086,0.1,2008.6,3.03,1050,4195,835,39.7,1110,5,65,415,625,120,10,2.6,1240,1065,610,2.8,1155,275,265,95,655,775,325,355,100,225,105,20,1375,150,370,225,37931,33837,3864,35813,35232,5935,395,10,1110,120,300,50,430,25,1025,1485,3460,250,255,70,120,95,0,75,5890,35,0,360,215,75,155,35,15,70,0,0,25,10,25,1690,615,0,715,1455,2740,3155,215,2165,145,345,105,170,40,775,1550,490,95,55,130,475,970,650,330,420
9350129.02,129.02,6523,1.6,2332.6,2.8,1165,4480,880,39,1170,5,25,295,780,95,5,2.7,1190,1100,645,2.9,1330,245,265,65,715,855,325,390,140,205,105,25,1480,130,370,200,36785,32723,3976,33929,34304,6320,320,0,1525,135,365,25,730,10,1410,1630,3440,360,405,105,150,80,0,80,6405,50,0,470,335,110,225,60,0,120,20,25,20,0,65,1675,690,0,875,1695,2750,3585,165,2475,205,335,115,190,80,980,1870,415,80,65,155,540,1105,710,405,495
9350130.01,130.01,3168,2.1,2008.2,1.58,400,2230,540,41.9,570,0,30,115,380,255,0,2.3,770,420,365,2.7,600,130,100,20,395,335,140,150,45,90,30,5,895,65,200,125,37451,33459,3082,34469,34640,3065,235,0,785,85,260,20,255,10,765,825,1505,225,145,55,60,25,0,45,3050,20,0,65,290,50,65,25,15,55,20,50,30,0,10,1030,270,0,315,780,1585,1625,100,1005,75,145,90,140,30,440,785,185,45,30,55,165,385,505,135,240
9350130.02,130.02,7568,6.8,1572.5,4.81,1085,5140,1345,41.6,1115,155,125,210,900,540,0,2.4,1775,1135,785,2.8,1485,270,265,75,870,880,375,395,115,215,105,20,1935,150,415,340,36576,32668,3364,32320,34420,7250,455,10,2130,150,480,85,935,15,2075,1785,3575,585,425,65,115,80,0,75,7365,35,0,540,690,80,180,40,60,95,65,140,55,10,20,1920,1130,0,870,1865,3620,3955,205,2580,170,455,165,220,45,1085,1835,555,80,90,135,485,990,990,540,510
9350131,131,5138,2.7,1336.7,3.84,680,3150,1310,45.6,1095,0,55,125,565,255,5,2.4,1010,730,630,2.7,1125,150,160,30,680,590,265,250,75,125,45,15,1155,90,320,285,37260,33241,6821,29786,33408,5040,455,0,1275,95,430,30,535,30,1325,1200,2610,295,300,35,15,80,0,10,5120,10,0,235,660,15,25,0,0,85,20,55,55,10,30,1660,455,0,465,1285,2715,2345,140,1475,90,235,95,150,50,625,1095,295,60,30,55,230,600,635,315,265
9350132.01,132.01,3926,4.4,924.8,4.25,435,2105,1385,51.2,965,5,70,200,215,150,5,2.4,645,490,715,2.6,1090,100,70,30,750,435,200,190,55,55,30,10,635,50,150,235,46517,40866,10400,29952,40113,3860,345,10,1020,105,535,60,455,40,1275,1055,1600,250,260,30,25,20,0,10,3920,0,0,250,310,55,55,30,15,25,0,20,15,0,15,1465,155,0,305,875,2320,1605,100,1070,60,125,40,60,25,330,820,195,25,10,60,100,405,465,190,160
9350132.03,132.03,6305,-0.8,1316.5,4.79,745,3695,1870,49.6,1540,130,65,275,380,25,0,2.5,740,910,975,2.7,1620,175,155,60,1030,755,310,365,85,140,65,10,1080,80,275,405,46532,40759,7973,34304,41705,6010,440,0,1465,185,550,30,680,30,1570,1585,2905,475,270,30,70,35,0,50,6015,45,0,280,550,10,25,30,20,25,60,30,50,0,50,2105,305,0,510,1400,3410,2825,160,2080,155,80,70,60,40,590,1490,290,65,40,75,340,775,720,345,225
9350132.04,132.04,4243,1.1,683.4,6.21,490,2495,1255,49.2,1200,35,50,105,305,50,5,2.4,505,600,675,2.7,1115,110,100,15,715,510,230,220,70,75,40,5,765,55,190,260,45355,39680,8944,31328,40320,4145,315,0,945,115,485,65,410,35,1215,1045,1910,370,165,30,30,30,0,15,4155,10,0,200,495,55,35,0,0,20,15,35,30,10,20,1480,250,0,350,880,2445,1900,90,1400,45,45,45,70,60,390,975,235,50,25,60,215,510,485,215,190
9350133,133,7787,4.3,233.2,33.39,925,4800,2065,47.6,1675,35,100,395,460,560,0,2.3,1520,1045,1120,2.7,1715,315,235,70,1205,820,370,340,115,215,75,15,1510,155,510,455,40772,35974,7196,32842,36789,7465,700,0,1400,185,760,60,430,35,1565,1775,4195,350,335,45,35,85,10,45,7485,30,0,355,230,70,100,50,0,55,30,95,40,10,15,2390,845,0,905,1845,3865,3890,150,2710,160,230,160,145,90,995,1885,420,125,75,140,505,1020,945,440,445
9350150.02,150.02,6563,13.3,526,12.48,1080,4500,980,41.3,1095,85,65,330,540,310,0,2.5,1245,935,765,2.8,1325,260,175,60,820,765,310,360,100,160,55,20,1330,160,430,190,45154,39177,5280,41856,43029,5970,510,0,1030,120,395,50,310,15,1035,1365,3625,160,280,55,135,125,0,90,5940,45,0,420,160,80,15,70,0,80,20,45,15,10,20,1810,625,0,575,1355,3020,3345,120,2340,150,225,115,170,65,660,1430,700,215,60,120,575,945,720,370,325
9350150.03,150.03,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9350150.04,150.04,1842,9.8,2594.4,0.71,220,1175,440,46.7,340,95,5,155,10,0,0,2.1,165,245,220,2.5,255,105,115,30,235,130,65,45,15,105,25,15,460,50,230,135,26987,24998,7712,25216,24128,1840,75,20,105,55,115,0,10,0,195,350,1295,20,35,0,505,85,0,450,1385,380,0,0,10,35,10,20,0,0,0,0,0,0,0,680,200,10,500,570,570,740,75,495,30,105,50,25,10,180,325,135,55,15,65,105,210,130,90,110
9350150.05,150.05,3845,7.2,2041.6,1.88,520,2460,865,45.5,560,0,105,385,360,315,5,2.2,1165,550,580,2.6,795,185,150,45,595,380,170,160,50,135,55,10,740,100,310,185,38720,34055,7931,31669,34418,3825,335,0,605,90,300,25,240,15,720,970,2190,195,130,30,100,50,10,95,3785,55,0,150,100,55,70,25,20,40,0,30,0,0,0,1175,545,0,465,1005,1910,2000,95,1225,160,205,115,90,30,375,835,450,100,75,105,305,590,415,210,210
9350151.02,151.02,9363,20,1465.3,6.39,1400,6395,1565,41.4,1405,70,310,310,520,1055,45,2.3,2240,1450,1105,2.7,1570,535,430,130,1155,955,495,355,105,375,150,35,2060,310,690,545,37675,33380,4674,35931,35443,8950,580,30,1190,185,555,30,345,15,1370,1705,5910,410,215,60,310,320,0,175,8810,120,0,140,210,55,170,95,0,30,20,0,45,0,25,2705,1255,0,1165,2575,3845,5020,325,3545,230,470,295,125,75,1140,1225,1430,590,350,320,1355,1175,735,475,670
